Date,Open,High,Low,Close,Volume,Adj Close
2015-02-11,8.12,8.14,7.95,7.99,121200,7.071
2015-02-10,8.12,8.16,8.01,8.03,178100,7.106
2015-02-09,8.05,8.19,8.05,8.10,154900,7.168
2015-02-06,8.10,8.24,8.04,8.05,234900,7.124
2015-02-05,8.01,8.10,8.01,8.06,168100,7.133
2015-02-04,7.89,8.00,7.87,8.00,219500,7.08
2015-02-03,7.90,7.90,7.82,7.82,235700,6.92
2015-02-02,8.01,8.08,7.90,7.90,180300,6.991
2015-01-30,8.04,8.06,7.94,8.03,169300,7.106
2015-01-29,8.00,8.14,7.97,8.00,310800,7.08
2015-01-28,7.93,8.07,7.93,7.98,174600,7.062
2015-01-27,7.82,7.99,7.80,7.95,209800,7.035
2015-01-26,7.80,7.80,7.80,7.80,000,6.903
2015-01-23,7.79,7.81,7.72,7.80,248200,6.903
2015-01-22,7.80,7.80,7.66,7.66,282000,6.779
2015-01-21,7.79,7.84,7.76,7.80,293000,6.903
2015-01-20,7.87,7.87,7.76,7.78,183400,6.885
2015-01-19,7.98,8.00,7.87,7.87,151400,6.965
2015-01-16,7.94,7.99,7.91,7.95,141000,7.035
2015-01-15,8.05,8.09,7.91,7.96,181100,7.044
2015-01-14,8.17,8.185,8.00,8.01,204400,7.088
2015-01-13,8.32,8.35,8.17,8.18,196900,7.239
2015-01-12,8.26,8.39,8.26,8.30,128100,7.345
2015-01-09,8.17,8.32,8.15,8.25,256400,7.301
2015-01-08,8.01,8.20,8.01,8.05,282500,7.124
2015-01-07,7.96,8.20,7.96,8.00,367900,7.08
2015-01-06,7.95,8.07,7.90,7.96,227100,7.044
2015-01-05,7.90,7.97,7.84,7.89,97500,6.982
2015-01-02,7.89,7.90,7.80,7.90,78300,6.991
2015-01-01,7.85,7.85,7.85,7.85,000,6.947
2014-12-31,7.86,7.90,7.80,7.85,82500,6.947
2014-12-30,7.94,7.94,7.84,7.84,164700,6.938
2014-12-29,7.86,7.94,7.82,7.93,141900,7.018
2014-12-26,7.81,7.81,7.81,7.81,000,6.911
2014-12-25,7.81,7.81,7.81,7.81,000,6.911
2014-12-24,7.65,7.86,7.60,7.81,190100,6.911
2014-12-23,7.60,7.72,7.55,7.59,396100,6.717
2014-12-22,7.42,7.60,7.39,7.45,302800,6.593
2014-12-19,7.39,7.42,7.18,7.35,239100,6.504
2014-12-18,7.26,7.39,7.23,7.35,225600,6.504
2014-12-17,7.26,7.28,7.18,7.24,194300,6.407
2014-12-16,7.35,7.40,7.25,7.27,179100,6.434
2014-12-15,7.36,7.42,7.36,7.38,194800,6.531
2014-12-12,7.24,7.48,7.22,7.48,219600,6.619
2014-12-11,7.22,7.25,7.13,7.25,197700,6.416
2014-12-10,7.19,7.24,7.03,7.22,146900,6.389
2014-12-09,7.32,7.37,7.15,7.18,186900,6.354
2014-12-08,7.37,7.48,7.31,7.35,212100,6.504
2014-12-05,7.18,7.44,7.15,7.31,311900,6.469
2014-12-04,7.26,7.26,7.15,7.18,178100,6.354
2014-12-03,7.19,7.25,7.13,7.23,175600,6.398
2014-12-02,7.00,7.17,6.99,7.11,349000,6.292
2014-12-01,7.00,7.01,6.92,6.95,388300,6.15
2014-11-28,7.15,7.16,6.94,6.98,264400,6.177
2014-11-27,7.18,7.24,7.14,7.22,400600,6.389
2014-11-26,7.08,7.17,7.04,7.17,121500,6.345
2014-11-25,7.06,7.09,6.99,7.08,231900,6.265
2014-11-24,7.05,7.12,7.00,7.06,119400,6.248
2014-11-21,6.95,7.03,6.93,6.98,139800,6.177
2014-11-20,6.95,7.01,6.92,6.95,219900,6.15
2014-11-19,7.06,7.12,6.90,6.93,772600,6.133
2014-11-18,7.20,7.20,7.06,7.06,1877700,6.248
2014-11-17,7.38,7.38,7.15,7.15,217400,6.327
2014-11-14,7.28,7.39,7.265,7.33,449700,6.487
2014-11-13,7.16,7.29,7.15,7.21,558800,6.381
2014-11-12,7.39,7.40,7.08,7.11,493900,6.292
2014-11-11,7.65,7.65,7.35,7.47,438000,6.611
2014-11-10,7.66,7.66,7.58,7.65,186200,6.77
2014-11-07,7.60,7.67,7.575,7.67,192200,6.788
2014-11-06,7.67,7.67,7.45,7.51,155600,6.646
2014-11-05,7.63,7.65,7.55,7.60,215600,6.726
2014-11-04,7.66,7.77,7.60,7.62,275400,6.743
2014-11-03,7.48,7.61,7.47,7.59,178700,6.717
2014-10-31,7.42,7.49,7.36,7.45,238300,6.593
2014-10-30,7.47,7.58,7.36,7.36,380300,6.513
2014-10-29,7.66,7.73,7.40,7.50,870000,6.637
2014-10-28,8.12,8.12,7.69,7.73,549000,6.841
2014-10-27,8.14,8.15,8.09,8.13,132700,7.195
2014-10-24,8.10,8.15,8.03,8.11,201200,7.177
2014-10-23,8.00,8.09,7.95,8.09,204300,7.159
2014-10-22,7.92,8.07,7.80,8.05,503000,7.124
2014-10-21,7.94,7.98,7.90,7.90,146600,6.991
2014-10-20,7.85,7.96,7.81,7.91,93200,7.00
2014-10-17,7.86,7.90,7.77,7.80,343300,6.903
2014-10-16,7.73,7.85,7.70,7.80,183700,6.903
2014-10-15,7.77,7.90,7.77,7.80,165800,6.903
2014-10-14,7.69,7.85,7.685,7.79,90900,6.894
2014-10-13,7.67,7.78,7.66,7.75,255900,6.858
2014-10-10,7.75,7.86,7.74,7.75,365700,6.858
2014-10-09,7.80,7.86,7.77,7.83,129900,6.929
2014-10-08,7.68,7.83,7.66,7.82,181200,6.92
2014-10-07,7.78,7.81,7.72,7.81,258200,6.911
2014-10-06,7.77,7.80,7.705,7.77,75100,6.876
2014-10-03,7.67,7.78,7.55,7.78,109900,6.885
2014-10-02,7.70,7.80,7.66,7.70,200200,6.814
2014-10-01,7.73,7.81,7.50,7.81,276000,6.911
2014-09-30,7.93,7.93,7.65,7.77,326400,6.876
2014-09-29,8.05,8.18,7.99,8.11,369900,7.00
2014-09-26,8.01,8.06,7.985,8.05,313700,6.948
2014-09-25,8.06,8.10,8.02,8.05,214200,6.948
2014-09-24,8.06,8.07,8.02,8.07,199700,6.965
2014-09-23,8.05,8.11,8.00,8.09,233300,6.983
2014-09-22,8.07,8.09,8.03,8.05,179500,6.948
2014-09-19,8.04,8.11,8.04,8.06,157100,6.957
2014-09-18,7.96,8.07,7.95,8.04,184000,6.94
2014-09-17,8.02,8.04,7.96,7.99,295300,6.896
2014-09-16,8.03,8.05,8.00,8.02,132200,6.922
2014-09-15,8.01,8.08,7.98,8.07,387200,6.965
2014-09-12,7.97,8.05,7.95,8.01,199100,6.914
2014-09-11,8.15,8.16,7.96,7.97,188800,6.879
2014-09-10,8.00,8.19,7.95,8.16,358800,7.043
2014-09-09,8.00,8.03,7.94,8.01,214700,6.914
2014-09-08,7.82,8.07,7.80,7.97,253400,6.879
2014-09-05,7.74,7.81,7.65,7.77,336600,6.707
2014-09-04,7.79,7.83,7.76,7.76,334600,6.698
2014-09-03,7.80,7.84,7.74,7.81,152200,6.741
2014-09-02,7.81,7.83,7.74,7.77,324400,6.707
2014-09-01,7.79,7.885,7.70,7.85,445700,6.776
2014-08-29,7.84,7.85,7.75,7.80,1858100,6.732
2014-08-28,7.64,7.85,7.635,7.79,575200,6.724
2014-08-27,7.75,7.77,7.65,7.65,437100,6.603
2014-08-26,7.90,7.90,7.69,7.76,725400,6.698
2014-08-25,8.19,8.22,7.98,8.01,123700,6.914
2014-08-22,8.15,8.21,8.10,8.19,102700,7.069
2014-08-21,8.21,8.21,8.10,8.14,100500,7.026
2014-08-20,8.15,8.23,8.10,8.17,101300,7.052
2014-08-19,8.25,8.25,8.10,8.12,161000,7.009
2014-08-18,8.02,8.20,8.02,8.11,192800,7.00
2014-08-15,7.98,8.12,7.98,8.03,173600,6.931
2014-08-14,7.78,7.97,7.73,7.96,198600,6.871
2014-08-13,7.76,7.80,7.72,7.80,131100,6.732
2014-08-12,7.67,7.795,7.67,7.78,199800,6.715
2014-08-11,7.71,7.78,7.64,7.67,119900,6.62
2014-08-08,7.69,7.72,7.57,7.72,293000,6.663
2014-08-07,7.78,7.78,7.66,7.73,170500,6.672
2014-08-06,7.73,7.775,7.72,7.77,129600,6.707
2014-08-05,7.74,7.85,7.72,7.76,235900,6.698
2014-08-04,7.77,7.80,7.72,7.72,134000,6.663
2014-08-01,7.79,7.83,7.74,7.81,110100,6.741
2014-07-31,7.79,7.88,7.77,7.85,110700,6.776
2014-07-30,7.81,7.92,7.75,7.76,187000,6.698
2014-07-29,7.80,7.87,7.77,7.83,170100,6.758
2014-07-28,7.90,7.90,7.76,7.81,189200,6.741
2014-07-25,8.07,8.07,7.82,7.89,140300,6.81
2014-07-24,7.91,8.05,7.81,8.00,364100,6.905
2014-07-23,7.65,7.86,7.64,7.85,305000,6.776
2014-07-22,7.68,7.74,7.59,7.61,275500,6.568
2014-07-21,7.74,7.88,7.69,7.70,799500,6.646
2014-07-18,7.70,7.84,7.70,7.70,450500,6.646
2014-07-17,7.90,7.90,7.74,7.74,686200,6.681
2014-07-16,7.80,7.95,7.79,7.88,160400,6.801
2014-07-15,7.91,7.98,7.66,7.89,412800,6.81
2014-07-14,8.01,8.10,7.93,7.94,135900,6.853
2014-07-11,8.04,8.07,7.96,8.00,151800,6.905
2014-07-10,8.10,8.13,8.05,8.09,135500,6.983
2014-07-09,8.20,8.25,8.02,8.08,203600,6.974
2014-07-08,8.37,8.39,8.22,8.25,205200,7.121
2014-07-07,8.49,8.50,8.35,8.35,56900,7.207
2014-07-04,8.39,8.47,8.37,8.41,271900,7.259
2014-07-03,8.29,8.41,8.29,8.34,191700,7.198
2014-07-02,8.24,8.38,8.20,8.36,349600,7.216
2014-07-01,8.25,8.34,8.05,8.19,254700,7.069
2014-06-30,8.30,8.32,8.08,8.16,280400,7.043
2014-06-27,8.65,8.65,8.26,8.29,381700,7.155
2014-06-26,8.60,8.76,8.56,8.69,242300,7.501
2014-06-25,8.59,8.67,8.51,8.60,236200,7.423
2014-06-24,8.79,8.80,8.73,8.77,70300,7.57
2014-06-23,8.72,8.93,8.68,8.80,171900,7.596
2014-06-20,8.67,8.82,8.59,8.69,253300,7.501
2014-06-19,8.68,8.70,8.54,8.67,302600,7.483
2014-06-18,8.48,8.63,8.47,8.54,110300,7.371
2014-06-17,8.37,8.57,8.37,8.54,160200,7.371
2014-06-16,8.40,8.50,8.37,8.39,215500,7.242
2014-06-13,8.42,8.55,8.40,8.41,271900,7.259
2014-06-12,8.47,8.625,8.40,8.54,200100,7.371
2014-06-11,8.61,8.64,8.47,8.47,300100,7.311
2014-06-10,8.77,8.85,8.57,8.61,112400,7.432
2014-06-09,8.72,8.72,8.72,8.72,000,7.526
2014-06-06,8.58,8.84,8.56,8.72,446700,7.526
2014-06-05,8.70,8.70,8.48,8.50,175800,7.337
2014-06-04,8.61,8.91,8.59,8.70,354300,7.509
2014-06-03,8.58,8.63,8.49,8.60,193300,7.423
2014-06-02,8.49,8.66,8.39,8.56,357700,7.388
2014-05-30,8.19,8.27,8.095,8.26,252600,7.129
2014-05-29,8.07,8.23,8.07,8.16,558500,7.043
2014-05-28,8.19,8.23,8.08,8.10,125300,6.991
2014-05-27,8.10,8.30,8.10,8.21,100900,7.086
2014-05-26,7.99,8.22,7.99,8.12,795400,7.009
2014-05-23,7.99,7.99,7.78,7.96,247700,6.871
2014-05-22,7.83,8.13,7.80,7.97,93600,6.879
2014-05-21,7.90,7.94,7.70,7.81,148600,6.741
2014-05-20,7.75,7.93,7.68,7.93,550200,6.845
2014-05-19,7.91,7.93,7.71,7.72,73800,6.663
2014-05-16,8.05,8.12,7.91,7.95,74800,6.862
2014-05-15,8.00,8.20,7.94,8.13,190900,7.017
2014-05-14,7.85,8.10,7.84,8.01,271500,6.914
2014-05-13,7.61,7.88,7.61,7.81,246900,6.741
2014-05-12,7.69,7.72,7.51,7.58,118600,6.543
2014-05-09,7.75,7.77,7.54,7.67,50600,6.62
2014-05-08,7.60,7.81,7.57,7.80,281800,6.732
2014-05-07,7.53,7.61,7.46,7.54,161900,6.508
2014-05-06,7.61,7.72,7.52,7.55,136200,6.517
2014-05-05,7.69,7.82,7.56,7.60,155100,6.56
2014-05-02,7.42,7.72,7.41,7.66,177800,6.612
2014-05-01,7.46,7.48,7.39,7.42,122700,6.404
2014-04-30,7.36,7.48,7.35,7.42,228600,6.404
2014-04-29,7.49,7.49,7.26,7.29,177700,6.292
2014-04-28,7.52,7.59,7.37,7.37,129800,6.361
2014-04-25,7.56,7.56,7.56,7.56,000,6.525
2014-04-24,7.60,7.60,7.48,7.56,153700,6.525
2014-04-23,7.60,7.60,7.50,7.58,99500,6.543
2014-04-22,7.54,7.60,7.50,7.55,101600,6.517
2014-04-21,7.50,7.50,7.50,7.50,000,6.473
2014-04-18,7.50,7.50,7.50,7.50,000,6.473
2014-04-17,7.44,7.60,7.40,7.50,214200,6.473
2014-04-16,7.38,7.43,7.35,7.41,105700,6.396
2014-04-15,7.42,7.50,7.33,7.37,145200,6.361
2014-04-14,7.44,7.515,7.39,7.40,157900,6.387
2014-04-11,7.31,7.60,7.31,7.47,137000,6.448
2014-04-10,7.60,7.62,7.56,7.59,240400,6.551
2014-04-09,7.40,7.54,7.38,7.50,760500,6.473
2014-04-08,7.39,7.39,7.29,7.31,73100,6.309
2014-04-07,7.30,7.43,7.30,7.41,376300,6.396
2014-04-04,7.30,7.39,7.26,7.32,210200,6.318
2014-04-03,7.21,7.32,7.12,7.30,396000,6.301
2014-04-02,7.37,7.37,7.20,7.28,213500,6.284
2014-04-01,7.24,7.42,7.23,7.34,295100,6.335
2014-03-31,7.28,7.30,7.10,7.28,376700,6.284
2014-03-28,7.51,7.53,7.30,7.38,520100,6.222
2014-03-27,7.43,7.56,7.28,7.46,374200,6.289
2014-03-26,7.63,7.73,7.61,7.71,146900,6.50
2014-03-25,7.54,7.63,7.47,7.60,192900,6.407
2014-03-24,7.55,7.69,7.535,7.62,312000,6.424
2014-03-21,7.64,7.65,7.43,7.63,1009100,6.433
2014-03-20,7.64,7.66,7.57,7.63,440700,6.433
2014-03-19,7.68,7.72,7.60,7.64,404300,6.441
2014-03-18,7.59,7.86,7.57,7.69,309900,6.483
2014-03-17,7.58,7.65,7.47,7.55,269100,6.365
2014-03-14,7.57,7.75,7.53,7.61,221000,6.416
2014-03-13,7.69,7.94,7.63,7.67,361200,6.466
2014-03-12,7.78,7.85,7.40,7.56,695300,6.374
2014-03-11,8.06,8.15,7.78,7.78,353400,6.559
2014-03-10,8.10,8.12,8.02,8.06,670200,6.795
2014-03-07,8.13,8.20,8.08,8.08,250900,6.812
2014-03-06,8.06,8.16,8.035,8.10,321200,6.829
2014-03-05,8.00,8.09,7.98,8.09,333200,6.821
2014-03-04,7.98,8.16,7.95,8.00,297900,6.745
2014-03-03,7.91,8.00,7.77,7.98,249200,6.728
2014-02-28,8.12,8.16,7.83,7.84,522000,6.61
2014-02-27,7.75,8.10,7.74,8.10,935300,6.829
2014-02-26,8.40,8.40,7.61,7.74,1487900,6.525
2014-02-25,8.47,8.51,8.41,8.45,235400,7.124
2014-02-24,8.49,8.55,8.42,8.47,233500,7.141
2014-02-21,8.47,8.50,8.44,8.48,228000,7.149
2014-02-20,8.40,8.50,8.35,8.42,450200,7.099
2014-02-19,8.44,8.51,8.34,8.39,163800,7.073
2014-02-18,8.55,8.63,8.38,8.40,171000,7.082
2014-02-17,8.64,8.67,8.47,8.54,115400,7.20
2014-02-14,8.64,8.64,8.55,8.62,72000,7.267
2014-02-13,8.66,8.66,8.54,8.59,110100,7.242
2014-02-12,8.75,8.78,8.58,8.66,154100,7.301
2014-02-11,8.78,8.83,8.75,8.80,39300,7.419
2014-02-10,8.78,8.87,8.72,8.80,476700,7.419
2014-02-07,8.57,8.77,8.56,8.77,215800,7.394
2014-02-06,8.33,8.59,8.32,8.57,135800,7.225
2014-02-05,8.25,8.38,8.24,8.35,141600,7.04
2014-02-04,8.25,8.33,8.20,8.33,281000,7.023
2014-02-03,8.29,8.38,8.29,8.36,116200,7.048
2014-01-31,8.39,8.53,8.26,8.31,197300,7.006
2014-01-30,8.44,8.46,8.32,8.39,124000,7.073
2014-01-29,8.40,8.56,8.37,8.55,158100,7.208
2014-01-28,8.30,8.45,8.25,8.38,169000,7.065
2014-01-27,8.35,8.35,8.35,8.35,000,7.04
2014-01-24,8.56,8.56,8.33,8.35,116900,7.04
2014-01-23,8.60,8.65,8.50,8.60,137700,7.25
2014-01-22,8.69,8.69,8.53,8.64,70600,7.284
2014-01-21,8.57,8.72,8.53,8.69,82900,7.326
2014-01-20,8.68,8.70,8.53,8.58,88300,7.234
2014-01-17,8.60,8.70,8.57,8.70,61300,7.335
2014-01-16,8.69,8.70,8.65,8.69,92100,7.326
2014-01-15,8.53,8.68,8.52,8.68,84100,7.318
2014-01-14,8.50,8.55,8.45,8.51,219500,7.175
2014-01-13,8.60,8.665,8.54,8.62,124000,7.267
2014-01-10,8.70,8.70,8.55,8.70,165100,7.335
2014-01-09,8.60,8.80,8.55,8.64,96500,7.284
2014-01-08,8.58,8.71,8.54,8.70,144000,7.335
2014-01-07,8.60,8.68,8.51,8.62,63400,7.267
2014-01-06,8.51,8.73,8.46,8.49,107700,7.158
2014-01-03,8.74,8.84,8.50,8.51,105800,7.175
2014-01-02,8.82,8.82,8.61,8.74,36100,7.369
2014-01-01,8.74,8.74,8.74,8.74,000,7.369
2013-12-31,8.53,8.85,8.53,8.74,107800,7.369
2013-12-30,8.82,8.82,8.70,8.78,27500,7.402
2013-12-27,8.86,8.86,8.68,8.82,67000,7.436
2013-12-26,8.86,8.86,8.86,8.86,000,7.47
2013-12-25,8.86,8.86,8.86,8.86,000,7.47
2013-12-24,8.70,8.88,8.64,8.86,70800,7.47
2013-12-23,8.80,8.88,8.54,8.67,100900,7.309
2013-12-20,8.74,8.99,8.70,8.89,3291000,7.495
2013-12-19,8.76,8.94,8.76,8.87,269400,7.478
2013-12-18,8.59,8.76,8.57,8.76,406400,7.385
2013-12-17,8.41,8.53,8.41,8.50,62600,7.166
2013-12-16,8.34,8.39,8.25,8.32,104200,7.014
2013-12-13,8.46,8.46,8.12,8.35,119200,7.04
2013-12-12,8.50,8.56,8.36,8.51,151100,7.175
2013-12-11,8.60,8.70,8.57,8.62,107400,7.267
2013-12-10,8.94,8.94,8.50,8.59,244900,7.242
2013-12-09,8.73,8.90,8.66,8.77,99100,7.394
2013-12-06,8.70,8.75,8.61,8.75,172300,7.377
2013-12-05,8.60,9.03,8.60,8.69,453500,7.326
2013-12-04,8.78,8.78,8.62,8.65,163700,7.293
2013-12-03,8.82,9.00,8.80,8.85,143200,7.461
2013-12-02,8.88,9.14,8.79,8.85,122800,7.461
2013-11-29,8.79,8.87,8.75,8.80,130400,7.419
2013-11-28,8.99,8.99,8.76,8.79,441100,7.411
2013-11-27,9.00,9.02,8.86,8.96,87500,7.554
2013-11-26,8.97,9.20,8.85,9.03,2429000,7.613
2013-11-25,8.91,9.00,8.91,8.94,181900,7.537
2013-11-22,8.90,8.95,8.80,8.89,541200,7.495
2013-11-21,8.66,8.95,8.64,8.94,196900,7.537
2013-11-20,8.90,8.90,8.67,8.67,85400,7.309
2013-11-19,8.75,8.99,8.70,8.90,122400,7.503
2013-11-18,8.66,8.96,8.66,8.88,133900,7.487
2013-11-15,8.64,8.75,8.60,8.64,134900,7.284
2013-11-14,8.64,8.65,8.54,8.65,154200,7.293
2013-11-13,8.50,8.65,8.48,8.57,246500,7.225
2013-11-12,8.56,8.58,8.38,8.52,117700,7.183
2013-11-11,8.64,8.65,8.49,8.56,151300,7.217
2013-11-08,8.49,8.88,8.39,8.64,300700,7.284
2013-11-07,8.50,8.50,8.35,8.40,84700,7.082
2013-11-06,8.40,8.50,8.37,8.47,99600,7.141
2013-11-05,8.48,8.51,8.38,8.38,143200,7.065
2013-11-04,8.54,8.54,8.34,8.38,67700,7.065
2013-11-01,8.30,8.55,8.30,8.41,528700,7.09
2013-10-31,8.36,8.39,8.20,8.30,79100,6.998
2013-10-30,8.13,8.48,8.13,8.40,321500,7.082
2013-10-29,8.40,8.40,8.20,8.40,181700,7.082
2013-10-28,8.70,8.70,8.32,8.51,151600,7.175
2013-10-25,8.83,8.88,8.72,8.74,92100,7.369
2013-10-24,8.85,8.89,8.80,8.82,85200,7.436
2013-10-23,9.00,9.03,8.75,8.80,208200,7.419
2013-10-22,8.93,9.05,8.88,8.91,108400,7.512
2013-10-21,9.00,9.01,8.92,8.93,280200,7.529
2013-10-18,8.94,8.95,8.83,8.85,267300,7.461
2013-10-17,8.80,9.00,8.77,8.94,342200,7.537
2013-10-16,8.75,8.80,8.60,8.64,123000,7.284
2013-10-15,8.68,8.86,8.68,8.80,171100,7.419
2013-10-14,8.60,8.67,8.58,8.65,41500,7.293
2013-10-11,8.23,8.60,8.19,8.60,169200,7.25
2013-10-10,8.18,8.19,8.06,8.19,82700,6.905
2013-10-09,8.08,8.20,8.08,8.16,69700,6.88
2013-10-08,8.05,8.29,8.05,8.10,69000,6.829
2013-10-07,8.25,8.25,8.07,8.10,167200,6.829
2013-10-04,8.07,8.15,8.06,8.09,84300,6.821
2013-10-03,8.24,8.27,8.07,8.10,242200,6.829
2013-10-02,8.20,8.54,8.07,8.10,188100,6.829
2013-10-01,8.22,8.22,8.03,8.14,136200,6.863
2013-09-30,8.14,8.54,8.00,8.24,149400,6.947
2013-09-27,8.09,8.09,8.00,8.01,67300,6.753
2013-09-26,8.01,8.10,7.99,8.04,242200,6.778
2013-09-25,7.92,8.05,7.92,8.05,255200,6.787
2013-09-24,8.00,8.00,7.82,7.82,62700,6.593
2013-09-23,8.00,8.00,7.73,7.94,111400,6.694
2013-09-20,7.97,8.20,7.93,8.03,1526200,6.77
2013-09-19,7.99,7.99,7.92,7.97,219500,6.719
2013-09-18,7.89,7.94,7.55,7.94,256500,6.694
2013-09-17,7.95,7.95,7.66,7.88,117400,6.643
2013-09-16,7.78,8.00,7.75,8.00,121800,6.745
2013-09-13,7.70,7.80,7.70,7.71,497000,6.50
2013-09-12,7.66,7.73,7.50,7.60,232700,6.407
2013-09-11,7.48,7.79,7.40,7.60,141900,6.407
2013-09-10,7.47,7.48,7.35,7.48,526700,6.306
2013-09-09,7.50,7.55,7.33,7.50,45800,6.323
2013-09-06,7.51,7.56,7.33,7.47,95500,6.298
2013-09-05,7.48,7.89,7.43,7.54,293900,6.357
2013-09-04,7.59,7.59,7.47,7.49,173600,6.315
2013-09-03,7.55,7.69,7.31,7.55,111800,6.365
2013-09-02,7.50,7.65,7.30,7.50,977100,6.323
2013-08-30,7.39,7.50,7.34,7.45,147300,6.281
2013-08-29,7.48,7.48,7.33,7.39,100300,6.23
2013-08-28,7.10,7.49,7.09,7.48,213500,6.306
2013-08-27,7.10,7.15,7.00,7.07,43000,5.961
2013-08-26,7.20,7.20,7.03,7.09,86100,5.977
2013-08-23,7.18,7.18,7.05,7.11,64100,5.994
2013-08-22,7.24,7.24,7.07,7.10,90800,5.986
2013-08-21,7.15,7.20,7.09,7.11,46600,5.994
2013-08-20,7.11,7.20,7.05,7.10,141000,5.986
2013-08-19,7.08,7.20,6.96,7.05,199200,5.944
2013-08-16,7.00,7.08,6.85,7.07,97700,5.961
2013-08-15,7.01,7.12,6.90,7.00,79300,5.902
2013-08-14,6.95,7.00,6.84,6.89,171100,5.809
2013-08-13,7.00,7.00,6.94,6.98,151300,5.885
2013-08-12,6.99,7.00,6.85,6.94,119700,5.851
2013-08-09,6.85,7.00,6.82,6.94,128500,5.851
2013-08-08,6.90,7.00,6.85,6.88,462300,5.80
2013-08-07,7.00,7.01,6.90,6.90,320800,5.817
2013-08-06,7.01,7.02,6.99,7.02,69600,5.918
2013-08-05,6.93,7.02,6.93,7.00,89000,5.902
2013-08-02,7.04,7.10,6.93,7.05,89500,5.944
2013-08-01,7.11,7.11,7.00,7.04,238800,5.935
2013-07-31,7.14,7.14,7.05,7.11,82500,5.994
2013-07-30,7.16,7.16,7.06,7.10,92900,5.986
2013-07-29,7.16,7.16,7.05,7.16,24900,6.036
2013-07-26,7.03,7.16,7.03,7.16,68800,6.036
2013-07-25,7.05,7.05,6.95,7.02,150200,5.918
2013-07-24,7.12,7.18,7.00,7.10,109400,5.986
2013-07-23,7.15,7.27,7.09,7.14,650900,6.02
2013-07-22,6.85,7.20,6.82,7.00,295500,5.902
2013-07-19,7.15,7.18,6.75,6.85,489200,5.775
2013-07-18,7.27,7.27,7.10,7.15,171300,6.028
2013-07-17,7.29,7.30,7.26,7.27,555200,6.129
2013-07-16,7.31,7.33,7.15,7.26,75600,6.121
2013-07-15,7.39,7.43,7.30,7.30,729300,6.154
2013-07-12,7.40,7.46,7.36,7.42,364600,6.256
2013-07-11,7.35,7.41,7.25,7.35,510400,6.197
2013-07-10,7.19,7.39,7.17,7.26,329400,6.121
2013-07-09,7.13,7.22,7.10,7.15,326500,6.028
2013-07-08,7.07,7.21,7.07,7.13,216900,6.011
2013-07-05,7.12,7.18,7.01,7.06,890500,5.952
2013-07-04,6.92,7.30,6.92,7.10,409300,5.986
2013-07-03,6.90,6.91,6.725,6.90,474600,5.817
2013-07-02,6.54,6.90,6.54,6.90,483500,5.817
2013-07-01,6.41,6.57,6.40,6.50,299200,5.48
2013-06-28,6.51,6.52,6.38,6.45,149600,5.438
2013-06-27,6.49,6.64,6.45,6.52,367500,5.497
2013-06-26,6.34,6.46,6.33,6.45,1006200,5.438
2013-06-25,6.26,6.35,6.25,6.33,416700,5.337
2013-06-24,6.50,6.50,6.25,6.35,338500,5.354
2013-06-21,6.49,6.54,6.41,6.49,394200,5.472
2013-06-20,6.50,6.65,6.48,6.60,346000,5.564
2013-06-19,6.50,6.65,6.48,6.55,845800,5.522
2013-06-18,6.51,6.56,6.385,6.42,976200,5.413
2013-06-17,6.30,6.68,6.30,6.47,2718800,5.455
2013-06-14,6.27,6.29,6.24,6.28,1077900,5.295
2013-06-13,6.25,6.28,6.24,6.25,2178300,5.269
2013-06-12,6.20,6.27,6.20,6.22,5475700,5.244
2013-06-11,6.07,6.22,6.06,6.20,15767300,5.227
